Page title is, "Subcatchment Minderhoutplus Cal-S441, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/09/2022,08:00:00,0.000021,0.019403,0.000000
04/09/2022,09:00:00,0.000021,0.019387,0.000000
04/09/2022,10:00:00,0.000020,0.019371,0.000000
04/09/2022,11:00:00,0.000020,0.019355,0.000000
04/09/2022,12:00:00,0.000019,0.019338,0.000000
04/09/2022,13:00:00,0.000019,0.019322,0.000000
04/09/2022,14:00:00,0.000018,0.019306,0.000000
04/09/2022,15:00:00,0.000018,0.019290,0.000000
04/09/2022,16:00:00,0.000017,0.019274,0.000000
04/09/2022,17:00:00,0.000017,0.019258,0.000000
04/09/2022,18:00:00,0.000016,0.019242,0.000000
04/09/2022,19:00:00,0.000016,0.019226,0.000000
04/09/2022,20:00:00,0.000015,0.019210,0.000000
04/09/2022,21:00:00,0.000015,0.019194,0.000000
04/09/2022,22:00:00,0.000015,0.019178,0.000000
04/09/2022,23:00:00,0.000014,0.019162,0.000000
05/09/2022,00:00:00,0.000014,0.019146,0.000000
05/09/2022,01:00:00,0.000013,0.019130,0.000000
05/09/2022,02:00:00,0.000013,0.019114,0.000000
05/09/2022,03:00:00,0.000013,0.019098,0.000000
05/09/2022,04:00:00,0.000012,0.019082,0.000000
05/09/2022,05:00:00,0.000012,0.019066,0.000000
05/09/2022,06:00:00,0.000012,0.019051,0.000000
05/09/2022,07:00:00,0.000011,0.019035,0.000000
05/09/2022,08:00:00,0.000011,0.019019,0.000000
05/09/2022,09:00:00,0.000011,0.019003,0.000000
05/09/2022,10:00:00,0.000010,0.018987,0.000000
05/09/2022,11:00:00,0.000010,0.018971,0.000000
05/09/2022,12:00:00,0.000010,0.018956,0.000000
05/09/2022,13:00:00,0.000010,0.018940,0.000000
05/09/2022,14:00:00,0.000009,0.018924,0.000000
05/09/2022,15:00:00,0.000009,0.018908,0.000000
05/09/2022,16:00:00,0.000009,0.018892,0.000000
05/09/2022,17:00:00,0.000009,0.018877,2.388477
05/09/2022,18:00:00,0.114627,0.019248,0.549793
05/09/2022,19:00:00,0.134515,0.019310,0.135899
05/09/2022,20:00:00,0.132992,0.019301,2.089858
05/09/2022,21:00:00,0.231130,0.019629,0.914812
05/09/2022,22:00:00,0.267143,0.019756,0.079274
05/09/2022,23:00:00,0.259824,0.019739,0.972509
06/09/2022,00:00:00,0.298340,0.019877,0.458598
06/09/2022,01:00:00,0.309246,0.019925,0.020862
06/09/2022,02:00:00,0.300774,0.019908,0.000000
06/09/2022,03:00:00,0.292534,0.019892,0.000000
06/09/2022,04:00:00,0.284520,0.019875,0.000000
06/09/2022,05:00:00,0.276726,0.019859,0.000000
06/09/2022,06:00:00,0.269145,0.019842,0.000000
06/09/2022,07:00:00,0.261771,0.019825,0.000000
06/09/2022,08:00:00,0.254600,0.019809,0.000000
06/09/2022,09:00:00,0.247625,0.019792,0.000000
06/09/2022,10:00:00,0.240841,0.019776,0.000000
06/09/2022,11:00:00,0.234243,0.019760,0.000000
06/09/2022,12:00:00,0.227826,0.019743,0.000000
06/09/2022,13:00:00,0.221584,0.019727,0.000000
06/09/2022,14:00:00,0.215514,0.019710,0.000000
06/09/2022,15:00:00,0.209610,0.019694,0.000000
06/09/2022,16:00:00,0.203868,0.019677,0.000000
06/09/2022,17:00:00,0.198283,0.019661,0.000000
06/09/2022,18:00:00,0.192850,0.019645,0.000000
06/09/2022,19:00:00,0.187567,0.019628,0.000000
06/09/2022,20:00:00,0.182429,0.019612,0.000000
06/09/2022,21:00:00,0.177431,0.019596,0.000000
06/09/2022,22:00:00,0.172570,0.019579,1.855493
06/09/2022,23:00:00,0.259219,0.019872,2.244949
07/09/2022,00:00:00,0.365265,0.020237,0.109553
07/09/2022,01:00:00,0.356371,0.020224,0.000000
07/09/2022,02:00:00,0.346608,0.020207,0.000000
07/09/2022,03:00:00,0.337113,0.020191,0.000000
07/09/2022,04:00:00,0.327877,0.020174,0.000000
07/09/2022,05:00:00,0.318895,0.020157,0.000000
07/09/2022,06:00:00,0.310159,0.020140,0.000000
07/09/2022,07:00:00,0.301662,0.020123,0.000000
07/09/2022,08:00:00,0.293398,0.020107,0.000000
07/09/2022,09:00:00,0.285360,0.020090,0.000000
07/09/2022,10:00:00,0.277542,0.020073,0.000000
07/09/2022,11:00:00,0.269939,0.020056,0.000000
07/09/2022,12:00:00,0.262544,0.020040,0.000000
07/09/2022,13:00:00,0.255351,0.020023,0.000000
07/09/2022,14:00:00,0.248356,0.020006,0.000000
07/09/2022,15:00:00,0.241552,0.019990,0.000000
07/09/2022,16:00:00,0.234934,0.019973,0.000000
07/09/2022,17:00:00,0.228498,0.019956,0.000000
07/09/2022,18:00:00,0.222238,0.019940,0.000000
07/09/2022,19:00:00,0.216150,0.019923,0.000000
07/09/2022,20:00:00,0.210229,0.019906,0.000000
07/09/2022,21:00:00,0.204469,0.019890,0.000000
07/09/2022,22:00:00,0.198868,0.019873,0.000000
07/09/2022,23:00:00,0.193420,0.019857,0.000000
08/09/2022,00:00:00,0.188121,0.019840,0.000000
08/09/2022,01:00:00,0.182967,0.019824,0.332952
08/09/2022,02:00:00,0.192778,0.019857,0.017047
08/09/2022,03:00:00,0.187497,0.019841,0.076056
08/09/2022,04:00:00,0.183912,0.019829,0.184655
08/09/2022,05:00:00,0.186185,0.019838,0.009298
08/09/2022,06:00:00,0.181084,0.019821,0.000000
08/09/2022,07:00:00,0.176123,0.019805,0.000000
08/09/2022,08:00:00,0.171298,0.019788,0.000000
08/09/2022,09:00:00,0.166605,0.019772,0.000000
08/09/2022,10:00:00,0.162041,0.019755,0.000000
08/09/2022,11:00:00,0.157602,0.019739,0.000000
08/09/2022,12:00:00,0.153284,0.019722,0.000000
08/09/2022,13:00:00,0.149085,0.019706,0.922918
08/09/2022,14:00:00,0.191724,0.019847,0.047088
08/09/2022,15:00:00,0.187354,0.019834,0.000000
08/09/2022,16:00:00,0.182222,0.019817,0.056982
08/09/2022,17:00:00,0.178801,0.019806,0.050545
08/09/2022,18:00:00,0.175204,0.019794,0.002384
08/09/2022,19:00:00,0.170404,0.019777,11.352301
08/09/2022,20:00:00,0.786857,0.021859,3.403902
08/09/2022,21:00:00,0.960455,0.022500,1.009703
08/09/2022,22:00:00,0.992068,0.022677,0.044107
08/09/2022,23:00:00,0.966353,0.022663,0.000000
09/09/2022,00:00:00,0.939880,0.022644,0.000000
09/09/2022,01:00:00,0.914131,0.022625,0.000000
09/09/2022,02:00:00,0.889088,0.022606,0.000000
09/09/2022,03:00:00,0.864731,0.022588,0.000000
09/09/2022,04:00:00,0.841041,0.022569,0.000000
09/09/2022,05:00:00,0.818000,0.022550,0.000000
09/09/2022,06:00:00,0.795591,0.022531,0.000000
09/09/2022,07:00:00,0.773795,0.022512,0.000000
09/09/2022,08:00:00,0.752597,0.022494,0.000000
09/09/2022,09:00:00,0.731979,0.022475,0.085711
09/09/2022,10:00:00,0.715836,0.022469,0.670433
09/09/2022,11:00:00,0.734544,0.022580,0.033855
09/09/2022,12:00:00,0.715269,0.022564,0.000000
09/09/2022,13:00:00,0.695673,0.022545,0.047565
09/09/2022,14:00:00,0.678242,0.022532,2.771497
09/09/2022,15:00:00,0.823431,0.023067,0.264645
09/09/2022,16:00:00,0.815542,0.023097,0.006318
09/09/2022,17:00:00,0.793200,0.023078,0.000000
09/09/2022,18:00:00,0.771470,0.023059,0.047565
09/09/2022,19:00:00,0.751915,0.023045,0.126123
09/09/2022,20:00:00,0.737608,0.023047,0.006318
09/09/2022,21:00:00,0.717401,0.023028,0.000000
09/09/2022,22:00:00,0.697747,0.023008,0.000000
09/09/2022,23:00:00,0.678632,0.022989,0.000000
10/09/2022,00:00:00,0.660041,0.022970,0.275970
10/09/2022,01:00:00,0.657148,0.023002,0.385165
10/09/2022,02:00:00,0.660824,0.023056,0.018835
10/09/2022,03:00:00,0.642721,0.023037,1.417875
10/09/2022,04:00:00,0.709315,0.023302,2.822161
10/09/2022,05:00:00,0.861465,0.023863,1.681566
10/09/2022,06:00:00,0.940590,0.024190,0.963330
10/09/2022,07:00:00,0.973082,0.024366,3.718138
10/09/2022,08:00:00,1.181148,0.025139,0.272632
10/09/2022,09:00:00,1.163692,0.025169,0.004292
10/09/2022,10:00:00,1.131812,0.025148,0.000000
10/09/2022,11:00:00,1.100806,0.025127,0.000000
10/09/2022,12:00:00,1.070648,0.025106,0.000000
10/09/2022,13:00:00,1.041317,0.025085,0.000000
10/09/2022,14:00:00,1.012790,0.025064,0.000000
10/09/2022,15:00:00,0.985044,0.025043,0.000000
10/09/2022,16:00:00,0.958058,0.025022,0.000000
10/09/2022,17:00:00,0.931812,0.025001,0.000000
10/09/2022,18:00:00,0.906284,0.024980,0.000000
10/09/2022,19:00:00,0.881456,0.024960,0.000000
10/09/2022,20:00:00,0.857308,0.024939,0.000000
10/09/2022,21:00:00,0.833822,0.024918,0.000000
10/09/2022,22:00:00,0.810979,0.024897,0.000000
10/09/2022,23:00:00,0.788762,0.024877,0.000000
11/09/2022,00:00:00,0.767153,0.024856,0.000000
11/09/2022,01:00:00,0.746137,0.024835,0.000000
11/09/2022,02:00:00,0.725696,0.024815,0.000000
11/09/2022,03:00:00,0.705815,0.024794,0.000000
11/09/2022,04:00:00,0.686479,0.024773,0.000000
11/09/2022,05:00:00,0.667672,0.024753,0.000000
11/09/2022,06:00:00,0.649381,0.024732,0.000000
11/09/2022,07:00:00,0.631591,0.024711,0.000000
11/09/2022,08:00:00,0.614288,0.024691,0.000000
11/09/2022,09:00:00,0.597459,0.024670,0.000000
11/09/2022,10:00:00,0.581092,0.024650,0.000000
11/09/2022,11:00:00,0.565172,0.024629,0.000000
11/09/2022,12:00:00,0.549689,0.024609,0.000000
11/09/2022,13:00:00,0.534630,0.024588,0.000000
11/09/2022,14:00:00,0.519984,0.024568,0.000000
11/09/2022,15:00:00,0.505738,0.024547,0.000000
11/09/2022,16:00:00,0.491884,0.024527,0.000000
11/09/2022,17:00:00,0.478408,0.024506,0.000000
11/09/2022,18:00:00,0.465302,0.024486,0.000000
11/09/2022,19:00:00,0.452555,0.024465,0.000000
11/09/2022,20:00:00,0.440157,0.024445,0.000000
11/09/2022,21:00:00,0.428098,0.024425,0.000000
11/09/2022,22:00:00,0.416370,0.024404,0.000000
11/09/2022,23:00:00,0.404964,0.024384,0.000000
12/09/2022,00:00:00,0.393870,0.024364,0.000000
12/09/2022,01:00:00,0.383079,0.024343,0.000000
12/09/2022,02:00:00,0.372585,0.024323,0.000000
12/09/2022,03:00:00,0.362377,0.024303,0.000000
12/09/2022,04:00:00,0.352450,0.024283,0.000000
12/09/2022,05:00:00,0.342794,0.024262,0.000000
12/09/2022,06:00:00,0.333403,0.024242,0.000000
12/09/2022,07:00:00,0.324270,0.024222,0.000000
12/09/2022,08:00:00,0.315386,0.024202,0.000000
12/09/2022,09:00:00,0.306746,0.024182,0.000000
12/09/2022,10:00:00,0.298342,0.024162,0.000000
12/09/2022,11:00:00,0.290169,0.024141,0.000000
12/09/2022,12:00:00,0.282220,0.024121,0.000000
12/09/2022,13:00:00,0.274488,0.024101,0.000000
12/09/2022,14:00:00,0.266969,0.024081,0.000000
12/09/2022,15:00:00,0.259655,0.024061,0.000000
12/09/2022,16:00:00,0.252541,0.024041,0.000000
12/09/2022,17:00:00,0.245623,0.024021,0.000000
12/09/2022,18:00:00,0.238894,0.024001,0.000000
12/09/2022,19:00:00,0.232349,0.023981,0.000000
12/09/2022,20:00:00,0.225984,0.023961,0.000000
12/09/2022,21:00:00,0.219793,0.023941,0.000000
12/09/2022,22:00:00,0.213772,0.023921,0.000000
12/09/2022,23:00:00,0.207915,0.023901,0.000000
13/09/2022,00:00:00,0.202219,0.023881,0.000000
13/09/2022,01:00:00,0.196679,0.023861,0.000000
13/09/2022,02:00:00,0.191291,0.023842,0.000000
13/09/2022,03:00:00,0.186051,0.023822,0.000000
13/09/2022,04:00:00,0.180954,0.023802,0.000000
13/09/2022,05:00:00,0.175996,0.023782,0.000000
13/09/2022,06:00:00,0.171175,0.023762,0.000000
13/09/2022,07:00:00,0.166486,0.023742,0.000000
13/09/2022,08:00:00,0.161925,0.023723,0.000000
13/09/2022,09:00:00,0.157489,0.023703,0.000000
13/09/2022,10:00:00,0.153174,0.023683,0.000000
13/09/2022,11:00:00,0.148978,0.023663,0.000000
13/09/2022,12:00:00,0.144896,0.023644,0.000000
13/09/2022,13:00:00,0.140927,0.023624,0.000000
13/09/2022,14:00:00,0.137066,0.023604,0.000000
13/09/2022,15:00:00,0.133311,0.023585,0.000000
13/09/2022,16:00:00,0.129659,0.023565,0.000000
13/09/2022,17:00:00,0.126107,0.023545,0.123739
13/09/2022,18:00:00,0.129217,0.023548,0.082374
13/09/2022,19:00:00,0.129808,0.023542,0.089526
13/09/2022,20:00:00,0.130960,0.023539,0.204206
13/09/2022,21:00:00,0.139368,0.023559,0.038743
13/09/2022,22:00:00,0.137363,0.023546,0.106096
13/09/2022,23:00:00,0.139756,0.023547,0.414491
14/09/2022,00:00:00,0.161508,0.023614,0.506163
14/09/2022,01:00:00,0.188523,0.023701,0.215054
14/09/2022,02:00:00,0.196527,0.023725,0.123858
14/09/2022,03:00:00,0.198543,0.023730,0.138998
14/09/2022,04:00:00,0.201417,0.023739,0.539660
14/09/2022,05:00:00,0.229457,0.023832,3.709674
14/09/2022,06:00:00,0.459796,0.024612,2.128601
14/09/2022,07:00:00,0.585137,0.025057,3.153324
14/09/2022,08:00:00,0.776981,0.025739,6.217003
14/09/2022,09:00:00,1.177716,0.027143,2.601743
14/09/2022,10:00:00,1.326111,0.027731,6.530404
14/09/2022,11:00:00,1.756348,0.029284,2.810001
14/09/2022,12:00:00,1.913626,0.029953,0.944734
14/09/2022,13:00:00,1.930211,0.030161,0.793338
14/09/2022,14:00:00,1.935316,0.030332,0.133514
14/09/2022,15:00:00,1.891039,0.030337,0.004768
14/09/2022,16:00:00,1.839233,0.030311,0.000000
14/09/2022,17:00:00,1.788846,0.030286,0.000000
14/09/2022,18:00:00,1.739840,0.030261,0.000000
14/09/2022,19:00:00,1.692176,0.030236,0.000000
14/09/2022,20:00:00,1.645818,0.030210,0.000000
14/09/2022,21:00:00,1.600730,0.030185,0.000000
14/09/2022,22:00:00,1.556877,0.030160,0.000000
14/09/2022,23:00:00,1.514226,0.030135,0.000000
15/09/2022,00:00:00,1.472743,0.030110,0.000000
15/09/2022,01:00:00,1.432396,0.030085,0.000000
15/09/2022,02:00:00,1.393155,0.030060,0.000000
15/09/2022,03:00:00,1.354989,0.030035,0.000000
15/09/2022,04:00:00,1.317868,0.030010,0.000000
15/09/2022,05:00:00,1.281764,0.029985,0.000000
15/09/2022,06:00:00,1.246650,0.029960,0.000000
15/09/2022,07:00:00,1.212497,0.029935,0.000000
15/09/2022,08:00:00,1.179280,0.029910,0.000000
15/09/2022,09:00:00,1.146973,0.029885,0.000000
15/09/2022,10:00:00,1.115551,0.029860,0.038028
15/09/2022,11:00:00,1.085538,0.029837,0.002027
15/09/2022,12:00:00,1.055799,0.029812,0.000000
15/09/2022,13:00:00,1.026875,0.029787,0.000000
15/09/2022,14:00:00,0.998743,0.029762,0.000000
15/09/2022,15:00:00,0.971382,0.029738,0.000000
15/09/2022,16:00:00,0.944770,0.029713,0.000000
15/09/2022,17:00:00,0.918888,0.029688,0.000000
15/09/2022,18:00:00,0.893714,0.029663,0.000000
15/09/2022,19:00:00,0.869231,0.029639,0.000000
15/09/2022,20:00:00,0.845417,0.029614,0.000000
15/09/2022,21:00:00,0.822257,0.029589,0.000000
15/09/2022,22:00:00,0.799731,0.029565,0.000000
15/09/2022,23:00:00,0.777822,0.029540,0.000000
16/09/2022,00:00:00,0.756513,0.029515,0.000000
16/09/2022,01:00:00,0.735788,0.029491,0.000000
16/09/2022,02:00:00,0.715631,0.029466,0.000000
16/09/2022,03:00:00,0.696025,0.029442,0.000000
16/09/2022,04:00:00,0.676957,0.029417,0.000000
16/09/2022,05:00:00,0.658412,0.029393,1.493931
16/09/2022,06:00:00,0.748970,0.029735,0.256777
16/09/2022,07:00:00,0.744916,0.029766,0.009298
16/09/2022,08:00:00,0.724509,0.029741,0.837326
16/09/2022,09:00:00,0.764804,0.029920,0.052094
16/09/2022,10:00:00,0.745066,0.029899,1.789451
16/09/2022,11:00:00,0.857242,0.030322,0.890374
16/09/2022,12:00:00,0.898841,0.030516,0.307202
16/09/2022,13:00:00,0.894984,0.030561,0.013471
16/09/2022,14:00:00,0.870465,0.030536,0.000000
16/09/2022,15:00:00,0.846618,0.030510,0.171304
16/09/2022,16:00:00,0.833908,0.030520,1.274347
16/09/2022,17:00:00,0.906201,0.030816,0.378370
16/09/2022,18:00:00,0.907940,0.030880,0.015974
16/09/2022,19:00:00,0.883067,0.030855,0.123739
16/09/2022,20:00:00,0.865883,0.030853,0.006318
16/09/2022,21:00:00,0.842162,0.030827,0.000000
16/09/2022,22:00:00,0.819090,0.030801,0.000000
16/09/2022,23:00:00,0.796651,0.030776,0.218868
17/09/2022,00:00:00,0.789283,0.030799,0.496387
17/09/2022,01:00:00,0.803642,0.030895,0.243545
17/09/2022,02:00:00,0.798199,0.030925,0.011206
17/09/2022,03:00:00,0.776332,0.030899,0.000000
17/09/2022,04:00:00,0.755064,0.030873,0.000000
17/09/2022,05:00:00,0.734378,0.030848,0.028491
17/09/2022,06:00:00,0.714575,0.030823,0.267982
17/09/2022,07:00:00,0.713944,0.030861,0.013471
17/09/2022,08:00:00,0.694385,0.030836,0.076175
17/09/2022,09:00:00,0.679650,0.030825,0.232220
17/09/2022,10:00:00,0.677523,0.030855,0.411272
17/09/2022,11:00:00,0.689482,0.030932,0.458121
17/09/2022,12:00:00,0.704916,0.031022,0.022292
17/09/2022,13:00:00,0.686100,0.030998,0.000000
17/09/2022,14:00:00,0.667304,0.030972,0.000000
17/09/2022,15:00:00,0.649023,0.030946,0.000000
17/09/2022,16:00:00,0.631243,0.030921,0.380635
17/09/2022,17:00:00,0.642778,0.030992,1.389623
17/09/2022,18:00:00,0.733275,0.031332,2.439141
17/09/2022,19:00:00,0.905494,0.031955,0.149131
17/09/2022,20:00:00,0.891979,0.031967,0.096560
17/09/2022,21:00:00,0.874754,0.031964,0.004888
17/09/2022,22:00:00,0.850801,0.031938,0.609040
17/09/2022,23:00:00,0.875819,0.032075,0.107050
18/09/2022,00:00:00,0.860201,0.032076,0.375032
18/09/2022,01:00:00,0.866413,0.032150,0.095010
18/09/2022,02:00:00,0.849846,0.032147,0.003815
18/09/2022,03:00:00,0.826564,0.032121,0.038147
18/09/2022,04:00:00,0.806122,0.032101,0.639439
18/09/2022,05:00:00,0.834348,0.032245,0.774622
18/09/2022,06:00:00,0.872669,0.032424,1.170158
18/09/2022,07:00:00,0.942059,0.032713,0.057697
18/09/2022,08:00:00,0.919249,0.032695,0.000000
18/09/2022,09:00:00,0.894066,0.032668,0.380635
18/09/2022,10:00:00,0.898423,0.032738,1.284957
18/09/2022,11:00:00,0.976387,0.033058,0.064373
18/09/2022,12:00:00,0.952384,0.033040,0.437737
18/09/2022,13:00:00,0.959437,0.033124,0.897765
18/09/2022,14:00:00,1.004020,0.033336,1.024604
18/09/2022,15:00:00,1.057979,0.033583,1.972079
18/09/2022,16:00:00,1.189661,0.034098,0.820994
18/09/2022,17:00:00,1.222164,0.034290,1.940012
18/09/2022,18:00:00,1.348314,0.034800,0.544071
18/09/2022,19:00:00,1.353340,0.034913,0.279665
18/09/2022,20:00:00,1.335620,0.034949,0.013113
18/09/2022,21:00:00,1.299030,0.034920,0.000000
18/09/2022,22:00:00,1.263442,0.034891,0.000000
18/09/2022,23:00:00,1.228829,0.034862,0.000000
19/09/2022,00:00:00,1.195165,0.034833,0.000000
19/09/2022,01:00:00,1.162423,0.034804,0.000000
19/09/2022,02:00:00,1.130578,0.034775,0.000000
19/09/2022,03:00:00,1.099605,0.034746,0.000000
19/09/2022,04:00:00,1.069481,0.034717,0.000000
19/09/2022,05:00:00,1.040182,0.034688,0.000000
19/09/2022,06:00:00,1.011685,0.034659,0.000000
19/09/2022,07:00:00,0.983970,0.034631,0.000000
19/09/2022,08:00:00,0.957013,0.034602,0.000000
19/09/2022,09:00:00,0.930795,0.034573,0.000000
19/09/2022,10:00:00,0.905296,0.034544,0.000000
19/09/2022,11:00:00,0.880495,0.034515,0.000000
19/09/2022,12:00:00,0.856373,0.034487,0.000000
19/09/2022,13:00:00,0.832912,0.034458,0.000000
19/09/2022,14:00:00,0.810094,0.034429,0.000000
19/09/2022,15:00:00,0.787901,0.034400,0.000000
19/09/2022,16:00:00,0.766316,0.034372,0.000000
19/09/2022,17:00:00,0.745323,0.034343,0.114202
19/09/2022,18:00:00,0.730869,0.034335,0.005722
19/09/2022,19:00:00,0.710846,0.034306,0.000000
19/09/2022,20:00:00,0.691372,0.034277,0.000000
19/09/2022,21:00:00,0.672432,0.034249,0.000000
19/09/2022,22:00:00,0.654010,0.034220,0.000000
19/09/2022,23:00:00,0.636093,0.034192,0.199914
20/09/2022,00:00:00,0.632427,0.034210,0.019670
20/09/2022,01:00:00,0.615101,0.034181,0.171781
20/09/2022,02:00:00,0.609559,0.034191,0.008702
20/09/2022,03:00:00,0.592860,0.034163,0.000000
20/09/2022,04:00:00,0.576618,0.034134,0.000000
20/09/2022,05:00:00,0.560821,0.034106,0.047565
20/09/2022,06:00:00,0.545923,0.034079,0.002384
20/09/2022,07:00:00,0.530967,0.034051,0.000000
20/09/2022,08:00:00,0.516421,0.034022,0.000000
20/09/2022,09:00:00,0.502273,0.033994,0.000000
20/09/2022,10:00:00,0.488513,0.033966,0.000000
20/09/2022,11:00:00,0.475130,0.033937,0.000000
20/09/2022,12:00:00,0.462113,0.033909,0.000000
20/09/2022,13:00:00,0.449454,0.033881,0.000000
20/09/2022,14:00:00,0.437141,0.033852,0.000000
20/09/2022,15:00:00,0.425165,0.033824,0.000000
20/09/2022,16:00:00,0.413517,0.033796,0.000000
20/09/2022,17:00:00,0.402189,0.033768,0.000000
20/09/2022,18:00:00,0.391171,0.033740,0.000000
20/09/2022,19:00:00,0.380454,0.033712,0.000000
20/09/2022,20:00:00,0.370032,0.033684,0.000000
20/09/2022,21:00:00,0.359894,0.033656,0.000000
20/09/2022,22:00:00,0.350035,0.033628,0.000000
20/09/2022,23:00:00,0.340445,0.033600,0.000000
21/09/2022,00:00:00,0.331119,0.033572,0.000000
21/09/2022,01:00:00,0.322048,0.033544,0.000000
21/09/2022,02:00:00,0.313225,0.033516,0.000000
21/09/2022,03:00:00,0.304644,0.033488,0.000000
21/09/2022,04:00:00,0.296298,0.033460,0.000000
21/09/2022,05:00:00,0.288181,0.033432,0.000000
21/09/2022,06:00:00,0.280286,0.033404,0.000000
21/09/2022,07:00:00,0.272607,0.033376,0.000000
21/09/2022,08:00:00,0.265139,0.033348,0.000000
21/09/2022,09:00:00,0.257876,0.033321,0.000000
21/09/2022,10:00:00,0.250811,0.033293,0.000000
21/09/2022,11:00:00,0.243940,0.033265,0.000000
21/09/2022,12:00:00,0.237257,0.033238,0.000000
21/09/2022,13:00:00,0.230757,0.033210,0.000000
21/09/2022,14:00:00,0.224435,0.033182,0.000000
21/09/2022,15:00:00,0.218287,0.033155,0.000000
21/09/2022,16:00:00,0.212307,0.033127,0.000000
21/09/2022,17:00:00,0.206491,0.033099,0.000000
21/09/2022,18:00:00,0.200834,0.033072,0.000000
21/09/2022,19:00:00,0.195332,0.033044,0.000000
21/09/2022,20:00:00,0.189981,0.033017,0.000000
21/09/2022,21:00:00,0.184776,0.032989,0.000000
21/09/2022,22:00:00,0.179714,0.032962,0.000000
21/09/2022,23:00:00,0.174791,0.032934,0.000000
22/09/2022,00:00:00,0.170002,0.032907,0.000000
22/09/2022,01:00:00,0.165345,0.032879,0.000000
22/09/2022,02:00:00,0.160815,0.032852,0.000000
22/09/2022,03:00:00,0.156409,0.032825,0.000000
22/09/2022,04:00:00,0.152124,0.032797,0.000000
22/09/2022,05:00:00,0.147957,0.032770,0.000000
22/09/2022,06:00:00,0.143904,0.032743,0.000000
22/09/2022,07:00:00,0.139961,0.032715,0.000000
22/09/2022,08:00:00,0.136127,0.032688,0.000000
22/09/2022,09:00:00,0.132398,0.032661,0.000000
22/09/2022,10:00:00,0.128771,0.032634,0.000000
22/09/2022,11:00:00,0.125243,0.032607,0.000000
22/09/2022,12:00:00,0.121812,0.032579,0.000000
22/09/2022,13:00:00,0.118475,0.032552,0.000000
22/09/2022,14:00:00,0.115229,0.032525,0.000000
22/09/2022,15:00:00,0.112072,0.032498,0.000000
22/09/2022,16:00:00,0.109002,0.032471,0.000000
22/09/2022,17:00:00,0.106016,0.032444,0.000000
22/09/2022,18:00:00,0.103111,0.032417,0.000000
22/09/2022,19:00:00,0.100287,0.032390,0.000000
22/09/2022,20:00:00,0.097539,0.032363,0.000000
22/09/2022,21:00:00,0.094867,0.032336,0.000000
22/09/2022,22:00:00,0.092268,0.032309,0.000000
22/09/2022,23:00:00,0.089740,0.032282,0.000000
23/09/2022,00:00:00,0.087282,0.032255,0.000000
23/09/2022,01:00:00,0.084891,0.032228,0.000000
23/09/2022,02:00:00,0.082565,0.032201,0.000000
23/09/2022,03:00:00,0.080303,0.032175,0.000000
23/09/2022,04:00:00,0.078103,0.032148,0.000000
23/09/2022,05:00:00,0.075964,0.032121,0.000000
23/09/2022,06:00:00,0.073883,0.032094,0.000000
23/09/2022,07:00:00,0.071859,0.032068,0.000000
23/09/2022,08:00:00,0.069890,0.032041,0.000000
23/09/2022,09:00:00,0.067975,0.032014,0.000000
23/09/2022,10:00:00,0.066113,0.031988,0.000000
23/09/2022,11:00:00,0.064302,0.031961,0.000000
23/09/2022,12:00:00,0.062540,0.031934,0.000000
23/09/2022,13:00:00,0.060827,0.031908,0.000000
23/09/2022,14:00:00,0.059161,0.031881,0.000000
