Page title is, "Subcatchment Minderhoutplus Cal-S402, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
22/07/2022,02:00:00,0.615561,2.556141,0.000000
22/07/2022,03:00:00,0.615777,2.624560,0.000000
22/07/2022,04:00:00,0.615999,2.692902,0.000000
22/07/2022,05:00:00,0.616226,2.761162,0.000000
22/07/2022,06:00:00,0.616459,2.829340,0.000000
22/07/2022,07:00:00,0.616698,2.897433,0.000000
22/07/2022,08:00:00,0.616942,2.965440,0.000000
22/07/2022,09:00:00,0.617192,3.033357,0.000000
22/07/2022,10:00:00,0.617448,3.101184,0.000000
22/07/2022,11:00:00,0.617710,3.168917,0.000000
22/07/2022,12:00:00,0.617977,3.236556,0.000000
22/07/2022,13:00:00,0.618249,3.304096,0.000000
22/07/2022,14:00:00,0.618528,3.371537,0.000000
22/07/2022,15:00:00,0.618811,3.438877,0.000000
22/07/2022,16:00:00,0.619101,3.506114,0.000000
22/07/2022,17:00:00,0.619396,3.573244,0.152230
22/07/2022,18:00:00,0.619393,3.642146,0.036240
22/07/2022,19:00:00,0.619627,3.709607,0.001550
22/07/2022,20:00:00,0.619936,3.776485,0.000000
22/07/2022,21:00:00,0.620254,3.843218,0.000000
22/07/2022,22:00:00,0.620577,3.909834,0.000000
22/07/2022,23:00:00,0.620906,3.976331,0.000000
23/07/2022,00:00:00,0.621240,4.042708,0.000000
23/07/2022,01:00:00,0.621578,4.066960,0.000000
23/07/2022,02:00:00,0.621918,4.091165,0.000000
23/07/2022,03:00:00,0.622260,4.115320,0.000000
23/07/2022,04:00:00,0.622604,4.139427,0.000000
23/07/2022,05:00:00,0.622950,4.163485,0.000000
23/07/2022,06:00:00,0.623298,4.187492,0.000000
23/07/2022,07:00:00,0.623649,4.211450,0.000000
23/07/2022,08:00:00,0.624001,4.235357,0.000000
23/07/2022,09:00:00,0.624355,4.259214,0.000000
23/07/2022,10:00:00,0.624711,4.283020,0.000000
23/07/2022,11:00:00,0.625069,4.306774,0.000000
23/07/2022,12:00:00,0.625429,4.330477,0.000000
23/07/2022,13:00:00,0.625791,4.354128,0.000000
23/07/2022,14:00:00,0.626155,4.377727,0.000000
23/07/2022,15:00:00,0.626521,4.401273,0.000000
23/07/2022,16:00:00,0.626889,4.424766,0.000000
23/07/2022,17:00:00,0.627258,4.448206,0.000000
23/07/2022,18:00:00,0.627630,4.471592,0.000000
23/07/2022,19:00:00,0.628004,4.494925,0.000000
23/07/2022,20:00:00,0.628380,4.518203,0.000000
23/07/2022,21:00:00,0.628757,4.541427,0.000000
23/07/2022,22:00:00,0.629137,4.564595,0.000000
23/07/2022,23:00:00,0.629518,4.587708,0.000000
24/07/2022,00:00:00,0.629902,4.610766,0.000000
24/07/2022,01:00:00,0.630283,4.533390,0.000000
24/07/2022,02:00:00,0.630657,4.456167,0.000000
24/07/2022,03:00:00,0.631026,4.379094,0.000000
24/07/2022,04:00:00,0.631387,4.302170,0.000000
24/07/2022,05:00:00,0.631743,4.225391,0.000000
24/07/2022,06:00:00,0.632092,4.148756,0.000000
24/07/2022,07:00:00,0.632434,4.072260,0.000000
24/07/2022,08:00:00,0.632770,3.995904,0.000000
24/07/2022,09:00:00,0.633100,3.919683,0.000000
24/07/2022,10:00:00,0.633424,3.843596,0.000000
24/07/2022,11:00:00,0.633741,3.767639,0.000000
24/07/2022,12:00:00,0.634052,3.691811,0.000000
24/07/2022,13:00:00,0.634356,3.616109,0.000000
24/07/2022,14:00:00,0.634654,3.540530,0.000000
24/07/2022,15:00:00,0.634946,3.465073,0.000000
24/07/2022,16:00:00,0.635232,3.389733,0.000000
24/07/2022,17:00:00,0.635511,3.314510,0.000000
24/07/2022,18:00:00,0.635784,3.239400,0.000000
24/07/2022,19:00:00,0.636051,3.164402,0.000000
24/07/2022,20:00:00,0.636312,3.089512,0.000000
24/07/2022,21:00:00,0.636566,3.014728,0.000000
24/07/2022,22:00:00,0.636814,2.940047,0.000000
24/07/2022,23:00:00,0.637056,2.865468,0.000000
25/07/2022,00:00:00,0.637292,2.790987,0.000000
25/07/2022,01:00:00,0.637521,2.718572,0.000000
25/07/2022,02:00:00,0.637745,2.646248,0.000000
25/07/2022,03:00:00,0.637962,2.574013,0.000000
25/07/2022,04:00:00,0.638174,2.501863,0.000000
25/07/2022,05:00:00,0.638379,2.429799,0.000000
25/07/2022,06:00:00,0.638579,2.357815,0.000000
25/07/2022,07:00:00,0.638772,2.285911,0.000000
25/07/2022,08:00:00,0.638960,2.214084,0.000000
25/07/2022,09:00:00,0.639141,2.142332,0.000000
25/07/2022,10:00:00,0.639317,2.070651,0.000000
25/07/2022,11:00:00,0.639486,1.999040,0.000000
25/07/2022,12:00:00,0.639650,1.927497,0.000000
25/07/2022,13:00:00,0.639807,1.856018,0.000000
25/07/2022,14:00:00,0.639959,1.784602,0.000000
25/07/2022,15:00:00,0.640105,1.713246,0.000000
25/07/2022,16:00:00,0.640245,1.641949,0.000000
25/07/2022,17:00:00,0.640378,1.570706,0.000000
25/07/2022,18:00:00,0.640506,1.499517,0.000000
25/07/2022,19:00:00,0.640628,1.428378,0.000000
25/07/2022,20:00:00,0.640744,1.357287,0.000000
25/07/2022,21:00:00,0.640854,1.286243,0.000000
25/07/2022,22:00:00,0.640959,1.215242,0.000000
25/07/2022,23:00:00,0.641057,1.144282,0.000000
26/07/2022,00:00:00,0.641149,1.073360,0.000000
26/07/2022,01:00:00,0.641242,1.143598,0.000000
26/07/2022,02:00:00,0.641340,1.213796,0.000000
26/07/2022,03:00:00,0.641444,1.283954,0.000000
26/07/2022,04:00:00,0.641554,1.354069,0.000000
26/07/2022,05:00:00,0.641670,1.424137,0.000000
26/07/2022,06:00:00,0.641792,1.494158,0.000000
26/07/2022,07:00:00,0.641919,1.564129,0.000000
26/07/2022,08:00:00,0.642053,1.634046,0.000000
26/07/2022,09:00:00,0.642192,1.703908,1.037121
26/07/2022,10:00:00,0.640487,1.779833,0.052810
26/07/2022,11:00:00,0.640533,1.850365,4.167914
26/07/2022,12:00:00,0.633326,1.946357,0.402451
26/07/2022,13:00:00,0.632763,2.020603,0.009656
26/07/2022,14:00:00,0.632915,2.091648,0.000000
26/07/2022,15:00:00,0.633093,2.162480,0.000000
26/07/2022,16:00:00,0.633276,2.233238,0.000000
26/07/2022,17:00:00,0.633465,2.303923,0.000000
26/07/2022,18:00:00,0.633660,2.374531,0.000000
26/07/2022,19:00:00,0.633861,2.445060,0.000000
26/07/2022,20:00:00,0.634068,2.515509,0.000000
26/07/2022,21:00:00,0.634281,2.585874,0.000000
26/07/2022,22:00:00,0.634500,2.656153,0.000000
26/07/2022,23:00:00,0.634724,2.726344,0.000000
27/07/2022,00:00:00,0.634954,2.796444,0.000000
27/07/2022,01:00:00,0.635187,2.797490,0.000000
27/07/2022,02:00:00,0.635421,2.798533,0.000000
27/07/2022,03:00:00,0.635654,2.799573,0.000000
27/07/2022,04:00:00,0.635887,2.800610,0.000000
27/07/2022,05:00:00,0.636121,2.801644,0.000000
27/07/2022,06:00:00,0.636355,2.802675,0.000000
27/07/2022,07:00:00,0.636588,2.803702,0.000000
27/07/2022,08:00:00,0.636822,2.804727,0.000000
27/07/2022,09:00:00,0.637056,2.805748,0.000000
27/07/2022,10:00:00,0.637290,2.806766,0.000000
27/07/2022,11:00:00,0.637524,2.807781,0.000000
27/07/2022,12:00:00,0.637758,2.808793,0.000000
27/07/2022,13:00:00,0.637992,2.809803,0.000000
27/07/2022,14:00:00,0.638226,2.810808,0.000000
27/07/2022,15:00:00,0.638461,2.811811,0.000000
27/07/2022,16:00:00,0.638695,2.812810,0.000000
27/07/2022,17:00:00,0.638930,2.813807,0.000000
27/07/2022,18:00:00,0.639164,2.814800,0.000000
27/07/2022,19:00:00,0.639399,2.815790,0.000000
27/07/2022,20:00:00,0.639634,2.816777,0.000000
27/07/2022,21:00:00,0.639868,2.817761,0.000000
27/07/2022,22:00:00,0.640103,2.818742,0.000000
27/07/2022,23:00:00,0.640338,2.819719,0.000000
28/07/2022,00:00:00,0.640574,2.820694,0.000000
28/07/2022,01:00:00,0.640810,2.850468,0.000000
28/07/2022,02:00:00,0.641049,2.880201,0.000000
28/07/2022,03:00:00,0.641290,2.909890,0.000000
28/07/2022,04:00:00,0.641534,2.939536,0.000000
28/07/2022,05:00:00,0.641780,2.969138,0.000000
28/07/2022,06:00:00,0.642029,2.998696,0.000000
28/07/2022,07:00:00,0.642280,3.028209,0.000000
28/07/2022,08:00:00,0.642534,3.057677,0.000000
28/07/2022,09:00:00,0.642790,3.087099,0.000000
28/07/2022,10:00:00,0.643049,3.116475,0.000000
28/07/2022,11:00:00,0.643310,3.145804,0.000000
28/07/2022,12:00:00,0.643573,3.175087,0.000000
28/07/2022,13:00:00,0.643839,3.204322,0.000000
28/07/2022,14:00:00,0.644108,3.233509,0.000000
28/07/2022,15:00:00,0.644378,3.262647,0.000000
28/07/2022,16:00:00,0.644652,3.291736,0.000000
28/07/2022,17:00:00,0.644927,3.320776,0.000000
28/07/2022,18:00:00,0.645205,3.349765,0.000000
28/07/2022,19:00:00,0.645486,3.378705,0.000000
28/07/2022,20:00:00,0.645769,3.407593,0.000000
28/07/2022,21:00:00,0.646054,3.436431,0.000000
28/07/2022,22:00:00,0.646342,3.465216,0.000000
28/07/2022,23:00:00,0.646632,3.493949,0.000000
29/07/2022,00:00:00,0.646924,3.522630,0.000000
29/07/2022,01:00:00,0.647217,3.490774,0.000000
29/07/2022,02:00:00,0.647506,3.458970,0.000000
29/07/2022,03:00:00,0.647793,3.427215,0.000000
29/07/2022,04:00:00,0.648077,3.395511,0.000000
29/07/2022,05:00:00,0.648359,3.363856,0.000000
29/07/2022,06:00:00,0.648638,3.332251,0.000000
29/07/2022,07:00:00,0.648915,3.300694,0.000000
29/07/2022,08:00:00,0.649188,3.269186,0.000000
29/07/2022,09:00:00,0.649460,3.237726,0.000000
29/07/2022,10:00:00,0.649728,3.206314,0.000000
29/07/2022,11:00:00,0.649994,3.174948,0.000000
29/07/2022,12:00:00,0.650257,3.143629,0.000000
29/07/2022,13:00:00,0.650518,3.112357,0.000000
29/07/2022,14:00:00,0.650776,3.081130,0.000000
29/07/2022,15:00:00,0.651032,3.049948,0.000000
29/07/2022,16:00:00,0.651285,3.018812,0.000000
29/07/2022,17:00:00,0.651535,2.987720,0.000000
29/07/2022,18:00:00,0.651783,2.956672,0.000000
29/07/2022,19:00:00,0.652028,2.925668,0.000000
29/07/2022,20:00:00,0.652270,2.894707,0.000000
29/07/2022,21:00:00,0.652510,2.863789,0.000000
29/07/2022,22:00:00,0.652748,2.832913,0.000000
29/07/2022,23:00:00,0.652983,2.802079,0.000000
30/07/2022,00:00:00,0.653215,2.771287,0.000000
30/07/2022,01:00:00,0.653444,2.734807,0.000000
30/07/2022,02:00:00,0.653671,2.698375,0.000000
30/07/2022,03:00:00,0.653894,2.661992,0.000000
30/07/2022,04:00:00,0.654114,2.625656,0.000000
30/07/2022,05:00:00,0.654332,2.589366,0.000000
30/07/2022,06:00:00,0.654546,2.553122,0.000000
30/07/2022,07:00:00,0.654757,2.516924,0.000000
30/07/2022,08:00:00,0.654966,2.480770,0.000000
30/07/2022,09:00:00,0.655171,2.444661,0.000000
30/07/2022,10:00:00,0.655373,2.408595,0.000000
30/07/2022,11:00:00,0.655572,2.372572,0.000000
30/07/2022,12:00:00,0.655769,2.336591,0.000000
30/07/2022,13:00:00,0.655962,2.300652,0.000000
30/07/2022,14:00:00,0.656152,2.264754,0.000000
30/07/2022,15:00:00,0.656339,2.228897,0.000000
30/07/2022,16:00:00,0.656524,2.193079,0.000000
30/07/2022,17:00:00,0.656705,2.157300,0.000000
30/07/2022,18:00:00,0.656883,2.121560,0.000000
30/07/2022,19:00:00,0.657059,2.085858,0.000000
30/07/2022,20:00:00,0.657231,2.050193,0.000000
30/07/2022,21:00:00,0.657400,2.014565,0.000000
30/07/2022,22:00:00,0.657567,1.978973,0.000000
30/07/2022,23:00:00,0.657730,1.943416,0.000000
31/07/2022,00:00:00,0.657891,1.907894,0.000000
31/07/2022,01:00:00,0.658051,1.932675,0.000000
31/07/2022,02:00:00,0.658213,1.957430,0.000000
31/07/2022,03:00:00,0.658377,1.982160,0.000000
31/07/2022,04:00:00,0.658543,2.006864,0.000000
31/07/2022,05:00:00,0.658712,2.031542,0.000000
31/07/2022,06:00:00,0.658882,2.056193,0.000000
31/07/2022,07:00:00,0.659055,2.080817,0.000000
31/07/2022,08:00:00,0.659229,2.105414,0.000000
31/07/2022,09:00:00,0.659406,2.129983,0.000000
31/07/2022,10:00:00,0.659584,2.154524,0.000000
31/07/2022,11:00:00,0.659765,2.179037,0.000000
31/07/2022,12:00:00,0.659948,2.203521,0.000000
31/07/2022,13:00:00,0.660132,2.227977,0.000000
31/07/2022,14:00:00,0.660319,2.252403,0.000000
31/07/2022,15:00:00,0.660508,2.276799,0.342607
31/07/2022,16:00:00,0.660067,2.304106,0.017405
31/07/2022,17:00:00,0.660225,2.328723,0.085592
31/07/2022,18:00:00,0.660249,2.353883,0.080466
31/07/2022,19:00:00,0.660285,2.378999,0.003934
31/07/2022,20:00:00,0.660477,2.403355,0.418663
31/07/2022,21:00:00,0.659909,2.431394,0.021338
31/07/2022,22:00:00,0.660070,2.455986,0.000000
31/07/2022,23:00:00,0.660276,2.480236,0.000000
01/08/2022,00:00:00,0.660484,2.504446,0.000000
01/08/2022,01:00:00,0.660694,2.549588,0.000000
01/08/2022,02:00:00,0.660909,2.594669,0.000000
01/08/2022,03:00:00,0.661127,2.639687,0.000000
01/08/2022,04:00:00,0.661349,2.684642,0.000000
01/08/2022,05:00:00,0.661575,2.729532,0.000000
01/08/2022,06:00:00,0.661804,2.774356,0.000000
01/08/2022,07:00:00,0.662037,2.819113,0.000000
01/08/2022,08:00:00,0.662274,2.863801,0.000000
01/08/2022,09:00:00,0.662515,2.908421,0.000000
01/08/2022,10:00:00,0.662759,2.952971,0.000000
01/08/2022,11:00:00,0.663007,2.997448,0.000000
01/08/2022,12:00:00,0.663259,3.041854,0.000000
01/08/2022,13:00:00,0.663515,3.086185,0.000000
01/08/2022,14:00:00,0.663774,3.130443,0.000000
01/08/2022,15:00:00,0.664037,3.174623,0.000000
01/08/2022,16:00:00,0.664303,3.218727,0.000000
01/08/2022,17:00:00,0.664573,3.262753,0.000000
01/08/2022,18:00:00,0.664847,3.306700,0.000000
01/08/2022,19:00:00,0.665125,3.350566,0.000000
01/08/2022,20:00:00,0.665406,3.394351,0.000000
01/08/2022,21:00:00,0.665691,3.438053,0.000000
01/08/2022,22:00:00,0.665979,3.481671,0.000000
01/08/2022,23:00:00,0.666271,3.525205,0.000000
02/08/2022,00:00:00,0.666567,3.568652,0.000000
02/08/2022,01:00:00,0.666865,3.574609,0.000000
02/08/2022,02:00:00,0.667163,3.580551,0.000000
02/08/2022,03:00:00,0.667462,3.586476,0.000000
02/08/2022,04:00:00,0.667761,3.592385,0.000000
02/08/2022,05:00:00,0.668061,3.598279,0.000000
02/08/2022,06:00:00,0.668361,3.604156,0.000000
02/08/2022,07:00:00,0.668662,3.610018,0.000000
02/08/2022,08:00:00,0.668963,3.615864,0.000000
02/08/2022,09:00:00,0.669264,3.621694,0.000000
02/08/2022,10:00:00,0.669567,3.627507,0.000000
02/08/2022,11:00:00,0.669869,3.633305,0.000000
02/08/2022,12:00:00,0.670172,3.639086,0.000000
02/08/2022,13:00:00,0.670476,3.644851,0.000000
02/08/2022,14:00:00,0.670780,3.650600,0.000000
02/08/2022,15:00:00,0.671085,3.656332,0.000000
02/08/2022,16:00:00,0.671390,3.662049,0.000000
02/08/2022,17:00:00,0.671695,3.667749,0.000000
02/08/2022,18:00:00,0.672001,3.673433,0.000000
02/08/2022,19:00:00,0.672308,3.679100,0.000000
02/08/2022,20:00:00,0.672615,3.684751,0.000000
02/08/2022,21:00:00,0.672922,3.690386,0.000000
02/08/2022,22:00:00,0.673230,3.696004,0.000000
02/08/2022,23:00:00,0.673538,3.701605,0.000000
03/08/2022,00:00:00,0.673847,3.707191,0.000000
03/08/2022,01:00:00,0.674153,3.641217,0.000000
03/08/2022,02:00:00,0.674454,3.575372,0.000000
03/08/2022,03:00:00,0.674749,3.509652,0.000000
03/08/2022,04:00:00,0.675039,3.444054,0.000000
03/08/2022,05:00:00,0.675323,3.378578,0.000000
03/08/2022,06:00:00,0.675602,3.313221,0.000000
03/08/2022,07:00:00,0.675875,3.247980,0.000000
03/08/2022,08:00:00,0.676143,3.182853,0.000000
03/08/2022,09:00:00,0.676406,3.117838,0.000000
03/08/2022,10:00:00,0.676663,3.052934,0.000000
03/08/2022,11:00:00,0.676915,2.988136,0.000000
03/08/2022,12:00:00,0.677161,2.923445,0.000000
03/08/2022,13:00:00,0.677402,2.858856,0.000000
03/08/2022,14:00:00,0.677638,2.794368,0.000000
03/08/2022,15:00:00,0.677868,2.729979,0.000000
03/08/2022,16:00:00,0.678093,2.665686,0.000000
03/08/2022,17:00:00,0.678312,2.601488,0.000000
03/08/2022,18:00:00,0.678526,2.537382,0.000000
03/08/2022,19:00:00,0.678735,2.473365,0.000000
03/08/2022,20:00:00,0.678938,2.409436,0.000000
03/08/2022,21:00:00,0.679137,2.345593,0.000000
03/08/2022,22:00:00,0.679329,2.281832,0.000000
03/08/2022,23:00:00,0.679517,2.218153,0.000000
04/08/2022,00:00:00,0.679699,2.154552,0.000000
04/08/2022,01:00:00,0.679879,2.172497,0.000000
04/08/2022,02:00:00,0.680061,2.190418,0.000000
04/08/2022,03:00:00,0.680245,2.208316,0.000000
04/08/2022,04:00:00,0.680429,2.226191,0.000000
04/08/2022,05:00:00,0.680616,2.244042,0.000000
04/08/2022,06:00:00,0.680804,2.261868,0.000000
04/08/2022,07:00:00,0.680993,2.279671,0.000000
04/08/2022,08:00:00,0.681184,2.297450,0.000000
04/08/2022,09:00:00,0.681376,2.315204,0.456810
04/08/2022,10:00:00,0.680726,2.337293,0.394344
04/08/2022,11:00:00,0.680191,2.358962,0.018835
04/08/2022,12:00:00,0.680351,2.377014,0.000000
04/08/2022,13:00:00,0.680550,2.394742,0.000000
04/08/2022,14:00:00,0.680750,2.412439,0.000000
04/08/2022,15:00:00,0.680952,2.430110,0.000000
04/08/2022,16:00:00,0.681155,2.447756,0.000000
04/08/2022,17:00:00,0.681360,2.465375,0.000000
04/08/2022,18:00:00,0.681567,2.482968,0.000000
04/08/2022,19:00:00,0.681774,2.500534,0.000000
04/08/2022,20:00:00,0.681983,2.518073,0.028610
04/08/2022,21:00:00,0.682137,2.535908,0.001431
04/08/2022,22:00:00,0.682346,2.553421,0.000000
04/08/2022,23:00:00,0.682560,2.570882,0.000000
05/08/2022,00:00:00,0.682775,2.588315,0.000000
05/08/2022,01:00:00,0.682990,2.575515,0.000000
05/08/2022,02:00:00,0.683204,2.562732,0.000000
05/08/2022,03:00:00,0.683417,2.549966,0.000000
05/08/2022,04:00:00,0.683629,2.537216,0.000000
05/08/2022,05:00:00,0.683840,2.524484,0.000000
05/08/2022,06:00:00,0.684050,2.511768,0.000000
05/08/2022,07:00:00,0.684259,2.499069,0.000000
05/08/2022,08:00:00,0.684467,2.486387,0.000000
05/08/2022,09:00:00,0.684674,2.473721,0.000000
05/08/2022,10:00:00,0.684879,2.461072,0.000000
05/08/2022,11:00:00,0.685084,2.448439,0.000000
05/08/2022,12:00:00,0.685287,2.435822,0.000000
05/08/2022,13:00:00,0.685490,2.423222,0.000000
05/08/2022,14:00:00,0.685691,2.410637,0.000000
05/08/2022,15:00:00,0.685892,2.398069,0.000000
05/08/2022,16:00:00,0.686091,2.385517,0.000000
05/08/2022,17:00:00,0.686289,2.372981,0.000000
05/08/2022,18:00:00,0.686487,2.360460,0.000000
05/08/2022,19:00:00,0.686683,2.347955,0.000000
05/08/2022,20:00:00,0.686878,2.335467,0.000000
05/08/2022,21:00:00,0.687072,2.322993,0.000000
05/08/2022,22:00:00,0.687265,2.310535,0.000000
05/08/2022,23:00:00,0.687458,2.298093,0.000000
06/08/2022,00:00:00,0.687649,2.285666,0.000000
06/08/2022,01:00:00,0.687841,2.328181,0.000000
06/08/2022,02:00:00,0.688037,2.370637,0.000000
06/08/2022,03:00:00,0.688236,2.413032,0.000000
06/08/2022,04:00:00,0.688439,2.455365,0.000000
06/08/2022,05:00:00,0.688646,2.497636,0.000000
06/08/2022,06:00:00,0.688856,2.539842,0.000000
06/08/2022,07:00:00,0.689069,2.581984,0.000000
06/08/2022,08:00:00,0.689286,2.624060,0.000000
06/08/2022,09:00:00,0.689507,2.666068,0.000000
06/08/2022,10:00:00,0.689731,2.708008,0.000000
06/08/2022,11:00:00,0.689958,2.749878,0.000000
06/08/2022,12:00:00,0.690189,2.791678,0.000000
06/08/2022,13:00:00,0.690424,2.833407,0.000000
06/08/2022,14:00:00,0.690662,2.875062,0.000000
06/08/2022,15:00:00,0.690903,2.916645,0.000000
06/08/2022,16:00:00,0.691148,2.958151,0.000000
06/08/2022,17:00:00,0.691397,2.999582,0.000000
06/08/2022,18:00:00,0.691648,3.040936,0.000000
06/08/2022,19:00:00,0.691904,3.082211,0.000000
06/08/2022,20:00:00,0.692162,3.123407,0.000000
06/08/2022,21:00:00,0.692425,3.164522,0.000000
06/08/2022,22:00:00,0.692690,3.205557,0.000000
06/08/2022,23:00:00,0.692959,3.246508,0.000000
07/08/2022,00:00:00,0.693231,3.287375,0.000000
07/08/2022,01:00:00,0.693505,3.266730,0.000000
07/08/2022,02:00:00,0.693776,3.246121,0.000000
07/08/2022,03:00:00,0.694046,3.225549,0.000000
07/08/2022,04:00:00,0.694314,3.205013,0.000000
07/08/2022,05:00:00,0.694580,3.184512,0.000000
07/08/2022,06:00:00,0.694845,3.164047,0.000000
07/08/2022,07:00:00,0.695108,3.143618,0.000000
07/08/2022,08:00:00,0.695369,3.123224,0.000000
07/08/2022,09:00:00,0.695628,3.102865,0.000000
07/08/2022,10:00:00,0.695886,3.082541,0.000000
07/08/2022,11:00:00,0.696142,3.062252,0.000000
07/08/2022,12:00:00,0.696396,3.041996,0.000000
07/08/2022,13:00:00,0.696649,3.021776,0.000000
07/08/2022,14:00:00,0.696900,3.001589,0.000000
07/08/2022,15:00:00,0.697150,2.981436,0.000000
07/08/2022,16:00:00,0.697397,2.961316,0.000000
07/08/2022,17:00:00,0.697643,2.941230,0.000000
07/08/2022,18:00:00,0.697888,2.921177,0.000000
07/08/2022,19:00:00,0.698130,2.901157,0.000000
07/08/2022,20:00:00,0.698371,2.881170,0.000000
07/08/2022,21:00:00,0.698610,2.861216,0.000000
07/08/2022,22:00:00,0.698848,2.841293,0.000000
07/08/2022,23:00:00,0.699084,2.821403,0.000000
08/08/2022,00:00:00,0.699318,2.801545,0.000000
08/08/2022,01:00:00,0.699553,2.813213,0.000000
08/08/2022,02:00:00,0.699788,2.824859,0.000000
08/08/2022,03:00:00,0.700024,2.836482,0.000000
08/08/2022,04:00:00,0.700260,2.848081,0.000000
08/08/2022,05:00:00,0.700498,2.859657,0.000000
08/08/2022,06:00:00,0.700737,2.871209,0.000000
08/08/2022,07:00:00,0.700977,2.882739,0.000000
08/08/2022,08:00:00,0.701218,2.894244,0.000000
08/08/2022,09:00:00,0.701460,2.905725,0.000000
08/08/2022,10:00:00,0.701702,2.917183,0.000000
08/08/2022,11:00:00,0.701946,2.928617,0.000000
08/08/2022,12:00:00,0.702191,2.940027,0.000000
08/08/2022,13:00:00,0.702436,2.951412,0.000000
08/08/2022,14:00:00,0.702683,2.962773,0.000000
08/08/2022,15:00:00,0.702930,2.974110,0.000000
08/08/2022,16:00:00,0.703179,2.985423,0.000000
08/08/2022,17:00:00,0.703428,2.996710,0.000000
08/08/2022,18:00:00,0.703678,3.007973,0.000000
08/08/2022,19:00:00,0.703929,3.019212,0.000000
08/08/2022,20:00:00,0.704182,3.030425,0.000000
08/08/2022,21:00:00,0.704435,3.041614,0.000000
08/08/2022,22:00:00,0.704689,3.052777,0.000000
08/08/2022,23:00:00,0.704944,3.063915,0.000000
09/08/2022,00:00:00,0.705200,3.075028,0.000000
09/08/2022,01:00:00,0.705456,3.078358,0.000000
09/08/2022,02:00:00,0.705713,3.081677,0.000000
09/08/2022,03:00:00,0.705970,3.084986,0.000000
09/08/2022,04:00:00,0.706227,3.088285,0.000000
09/08/2022,05:00:00,0.706485,3.091574,0.000000
09/08/2022,06:00:00,0.706743,3.094852,0.000000
09/08/2022,07:00:00,0.707001,3.098121,0.000000
09/08/2022,08:00:00,0.707259,3.101378,0.000000
09/08/2022,09:00:00,0.707518,3.104626,0.000000
09/08/2022,10:00:00,0.707777,3.107863,0.000000
09/08/2022,11:00:00,0.708036,3.111090,0.000000
09/08/2022,12:00:00,0.708295,3.114306,0.000000
09/08/2022,13:00:00,0.708555,3.117512,0.000000
09/08/2022,14:00:00,0.708815,3.120708,0.000000
09/08/2022,15:00:00,0.709075,3.123893,0.000000
09/08/2022,16:00:00,0.709336,3.127068,0.000000
09/08/2022,17:00:00,0.709597,3.130232,0.000000
09/08/2022,18:00:00,0.709858,3.133386,0.000000
09/08/2022,19:00:00,0.710119,3.136529,0.000000
09/08/2022,20:00:00,0.710381,3.139662,0.000000
09/08/2022,21:00:00,0.710643,3.142785,0.000000
09/08/2022,22:00:00,0.710905,3.145896,0.000000
09/08/2022,23:00:00,0.711167,3.148998,0.000000
10/08/2022,00:00:00,0.711430,3.152089,0.000000
10/08/2022,01:00:00,0.711693,3.153261,0.000000
10/08/2022,02:00:00,0.711956,3.154426,0.000000
10/08/2022,03:00:00,0.712219,3.155585,0.000000
10/08/2022,04:00:00,0.712482,3.156736,0.000000
10/08/2022,05:00:00,0.712745,3.157882,0.000000
10/08/2022,06:00:00,0.713008,3.159021,0.000000
10/08/2022,07:00:00,0.713271,3.160153,0.000000
10/08/2022,08:00:00,0.713535,3.161278,0.000000
